step,y,x,action,next_y,next_x,reward,done
420,0,0,0,0,0,0,False
421,0,0,1,1,0,0,False
422,1,0,3,1,1,0,False
423,1,1,2,1,0,0,False
424,1,0,0,0,0,0,False
425,0,0,0,0,0,0,False
426,0,0,1,1,0,0,False
427,1,0,0,0,0,0,False
428,0,0,1,1,0,0,False
429,1,0,2,1,0,0,False
430,1,0,0,0,0,0,False
431,0,0,0,0,0,0,False
432,0,0,3,0,1,0,False
433,0,1,1,1,1,0,False
434,1,1,3,1,1,0,False
435,1,1,0,0,1,0,False
436,0,1,1,1,1,0,False
437,1,1,2,1,0,0,False
438,1,0,1,2,0,0,False
439,2,0,0,1,0,0,False
440,1,0,2,1,0,0,False
441,1,0,0,0,0,0,False
442,0,0,2,0,0,0,False
443,0,0,0,0,0,0,False
444,0,0,0,0,0,0,False
445,0,0,1,1,0,0,False
446,1,0,3,1,1,0,False
447,1,1,3,1,1,0,False
448,1,1,3,1,1,0,False
449,1,1,0,0,1,0,False
450,0,1,1,1,1,0,False
451,1,1,0,0,1,0,False
452,0,1,0,0,1,0,False
453,0,1,3,0,1,0,False
454,0,1,2,0,0,0,False
455,0,0,0,0,0,0,False
456,0,0,3,0,1,0,False
457,0,1,3,0,1,0,False
458,0,1,1,1,1,0,False
459,1,1,3,1,1,0,False
460,1,1,0,0,1,0,False
461,0,1,0,0,1,0,False
462,0,1,3,0,1,0,False
463,0,1,2,0,0,0,False
464,0,0,3,0,1,0,False
465,0,1,3,0,1,0,False
466,0,1,3,0,1,0,False
467,0,1,2,0,0,0,False
468,0,0,1,1,0,0,False
469,1,0,3,1,1,0,False
470,1,1,0,0,1,0,False
471,0,1,0,0,1,0,False
472,0,1,1,1,1,0,False
473,1,1,3,1,1,0,False
474,1,1,0,0,1,0,False
475,0,1,3,0,1,0,False
476,0,1,0,0,1,0,False
477,0,1,1,1,1,0,False
478,1,1,3,1,1,0,False
479,1,1,0,0,1,0,False
480,0,1,0,0,1,0,False
481,0,1,1,1,1,0,False
482,1,1,3,1,1,0,False
483,1,1,0,0,1,0,False
484,0,1,3,0,1,0,False
485,0,1,1,1,1,0,False
486,1,1,2,1,0,0,False
487,1,0,2,1,0,0,False
488,1,0,3,1,1,0,False
489,1,1,1,2,1,0,False
490,2,1,3,2,2,0,False
491,2,2,0,2,2,0,False
492,2,2,2,2,1,0,False
493,2,1,0,1,1,0,False
494,1,1,2,1,0,0,False
495,1,0,2,1,0,0,False
496,1,0,1,2,0,0,False
497,2,0,3,2,1,0,False
498,2,1,3,2,2,0,False
499,2,2,1,2,2,0,False
0,4,0,3,4,1,0,False
1,4,1,0,3,1,0,False
2,3,1,2,3,0,0,False
3,3,0,1,4,0,0,False
4,4,0,1,4,0,0,False
5,4,0,0,3,0,0,False
6,3,0,2,3,0,0,False
7,3,0,3,3,1,0,False
8,3,1,1,4,1,0,False
9,4,1,2,4,0,0,False
10,4,0,2,4,0,0,False
11,4,0,0,3,0,0,False
12,3,0,3,3,1,0,False
13,3,1,3,3,1,0,False
14,3,1,1,4,1,0,False
15,4,1,2,4,0,0,False
16,4,0,3,4,1,0,False
17,4,1,1,4,1,0,False
18,4,1,1,4,1,0,False
19,4,1,0,3,1,0,False
20,3,1,0,2,1,0,False
21,2,1,0,1,1,0,False
22,1,1,1,2,1,0,False
23,2,1,2,2,0,0,False
24,2,0,3,2,1,0,False
25,2,1,3,2,2,0,False
26,2,2,1,2,2,0,False
27,2,2,0,2,2,0,False
28,2,2,2,2,1,0,False
29,2,1,2,2,0,0,False
30,2,0,2,2,0,0,False
31,2,0,0,1,0,0,False
32,1,0,2,1,0,0,False
33,1,0,1,2,0,0,False
34,2,0,1,3,0,0,False
35,3,0,3,3,1,0,False
36,3,1,2,3,0,0,False
37,3,0,1,4,0,0,False
38,4,0,3,4,1,0,False
39,4,1,1,4,1,0,False
40,4,1,0,3,1,0,False
41,3,1,3,3,1,0,False
42,3,1,1,4,1,0,False
43,4,1,0,3,1,0,False
44,3,1,0,2,1,0,False
45,2,1,3,2,2,0,False
46,2,2,2,2,1,0,False
47,2,1,0,1,1,0,False
48,1,1,1,2,1,0,False
49,2,1,2,2,0,0,False
50,2,0,1,3,0,0,False
51,3,0,2,3,0,0,False
52,3,0,0,2,0,0,False
53,2,0,3,2,1,0,False
54,2,1,0,1,1,0,False
55,1,1,2,1,0,0,False
56,1,0,3,1,1,0,False
57,1,1,0,0,1,0,False
58,0,1,0,0,1,0,False
59,0,1,1,1,1,0,False
60,1,1,0,0,1,0,False
61,0,1,1,1,1,0,False
62,1,1,3,1,1,0,False
63,1,1,1,2,1,0,False
64,2,1,3,2,2,0,False
65,2,2,0,2,2,0,False
66,2,2,2,2,1,0,False
67,2,1,2,2,0,0,False
68,2,0,0,1,0,0,False
69,1,0,0,0,0,0,False
70,0,0,2,0,0,0,False
71,0,0,3,0,1,0,False
72,0,1,3,0,1,0,False
73,0,1,0,0,1,0,False
74,0,1,2,0,0,0,False
75,0,0,0,0,0,0,False
76,0,0,3,0,1,0,False
77,0,1,2,0,0,0,False
78,0,0,2,0,0,0,False
79,0,0,0,0,0,0,False
80,0,0,3,0,1,0,False
81,0,1,2,0,0,0,False
82,0,0,3,0,1,0,False
83,0,1,3,0,1,0,False
84,0,1,2,0,0,0,False
85,0,0,1,1,0,0,False
86,1,0,3,1,1,0,False
87,1,1,1,2,1,0,False
88,2,1,0,1,1,0,False
89,1,1,1,2,1,0,False
90,2,1,1,3,1,0,False
91,3,1,2,3,0,0,False
92,3,0,2,3,0,0,False
93,3,0,1,4,0,0,False
94,4,0,2,4,0,0,False
95,4,0,3,4,1,0,False
96,4,1,2,4,0,0,False
97,4,0,1,4,0,0,False
98,4,0,1,4,0,0,False
99,4,0,3,4,1,0,False
100,4,1,1,4,1,0,False
101,4,1,0,3,1,0,False
102,3,1,1,4,1,0,False
103,4,1,2,4,0,0,False
104,4,0,3,4,1,0,False
105,4,1,3,4,1,0,False
106,4,1,2,4,0,0,False
107,4,0,2,4,0,0,False
108,4,0,0,3,0,0,False
109,3,0,3,3,1,0,False
110,3,1,0,2,1,0,False
111,2,1,1,3,1,0,False
112,3,1,1,4,1,0,False
113,4,1,3,4,1,0,False
114,4,1,2,4,0,0,False
115,4,0,2,4,0,0,False
116,4,0,3,4,1,0,False
117,4,1,3,4,1,0,False
118,4,1,2,4,0,0,False
119,4,0,0,3,0,0,False
120,3,0,0,2,0,0,False
121,2,0,3,2,1,0,False
122,2,1,2,2,0,0,False
123,2,0,3,2,1,0,False
124,2,1,0,1,1,0,False
125,1,1,1,2,1,0,False
126,2,1,3,2,2,0,False
127,2,2,3,2,3,0,False
128,2,3,1,3,3,0,False
129,3,3,1,4,3,0,False
130,4,3,0,3,3,0,False
131,3,3,3,3,4,0,False
132,3,4,0,2,4,0,False
133,2,4,2,2,3,0,False
134,2,3,3,2,4,0,False
135,2,4,0,1,4,0,False
136,1,4,3,1,4,0,False
137,1,4,2,1,3,0,False
138,1,3,0,0,3,0,False
139,0,3,2,0,3,0,False
140,0,3,2,0,3,0,False
141,0,3,1,1,3,0,False
142,1,3,3,1,4,0,False
143,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,1,4,0,0,False
3,4,0,0,3,0,0,False
4,3,0,1,4,0,0,False
5,4,0,1,4,0,0,False
6,4,0,3,4,1,0,False
7,4,1,2,4,0,0,False
8,4,0,1,4,0,0,False
9,4,0,1,4,0,0,False
10,4,0,1,4,0,0,False
11,4,0,0,3,0,0,False
12,3,0,3,3,1,0,False
13,3,1,2,3,0,0,False
14,3,0,3,3,1,0,False
15,3,1,2,3,0,0,False
16,3,0,0,2,0,0,False
17,2,0,2,2,0,0,False
18,2,0,3,2,1,0,False
19,2,1,2,2,0,0,False
20,2,0,1,3,0,0,False
21,3,0,0,2,0,0,False
22,2,0,1,3,0,0,False
23,3,0,0,2,0,0,False
24,2,0,1,3,0,0,False
25,3,0,0,2,0,0,False
26,2,0,0,1,0,0,False
27,1,0,2,1,0,0,False
28,1,0,0,0,0,0,False
29,0,0,0,0,0,0,False
30,0,0,0,0,0,0,False
31,0,0,1,1,0,0,False
32,1,0,3,1,1,0,False
33,1,1,2,1,0,0,False
34,1,0,1,2,0,0,False
35,2,0,2,2,0,0,False
36,2,0,3,2,1,0,False
37,2,1,2,2,0,0,False
38,2,0,1,3,0,0,False
39,3,0,0,2,0,0,False
40,2,0,1,3,0,0,False
41,3,0,1,4,0,0,False
42,4,0,1,4,0,0,False
43,4,0,0,3,0,0,False
44,3,0,0,2,0,0,False
45,2,0,3,2,1,0,False
46,2,1,0,1,1,0,False
47,1,1,3,1,1,0,False
48,1,1,1,2,1,0,False
49,2,1,3,2,2,0,False
50,2,2,1,2,2,0,False
51,2,2,0,2,2,0,False
52,2,2,2,2,1,0,False
53,2,1,2,2,0,0,False
54,2,0,2,2,0,0,False
55,2,0,2,2,0,0,False
56,2,0,3,2,1,0,False
57,2,1,3,2,2,0,False
58,2,2,1,2,2,0,False
59,2,2,2,2,1,0,False
60,2,1,0,1,1,0,False
61,1,1,3,1,1,0,False
62,1,1,1,2,1,0,False
63,2,1,1,3,1,0,False
64,3,1,1,4,1,0,False
65,4,1,3,4,1,0,False
66,4,1,3,4,1,0,False
67,4,1,1,4,1,0,False
68,4,1,3,4,1,0,False
69,4,1,2,4,0,0,False
70,4,0,2,4,0,0,False
71,4,0,0,3,0,0,False
72,3,0,1,4,0,0,False
73,4,0,2,4,0,0,False
74,4,0,1,4,0,0,False
75,4,0,1,4,0,0,False
76,4,0,2,4,0,0,False
77,4,0,0,3,0,0,False
78,3,0,0,2,0,0,False
79,2,0,3,2,1,0,False
80,2,1,2,2,0,0,False
81,2,0,0,1,0,0,False
82,1,0,0,0,0,0,False
83,0,0,0,0,0,0,False
84,0,0,1,1,0,0,False
85,1,0,1,2,0,0,False
86,2,0,3,2,1,0,False
87,2,1,1,3,1,0,False
88,3,1,0,2,1,0,False
89,2,1,1,3,1,0,False
90,3,1,2,3,0,0,False
91,3,0,0,2,0,0,False
92,2,0,3,2,1,0,False
93,2,1,0,1,1,0,False
94,1,1,3,1,1,0,False
95,1,1,3,1,1,0,False
96,1,1,3,1,1,0,False
97,1,1,1,2,1,0,False
98,2,1,3,2,2,0,False
99,2,2,3,2,3,0,False
100,2,3,1,3,3,0,False
101,3,3,2,3,3,0,False
102,3,3,3,3,4,0,False
103,3,4,2,3,3,0,False
104,3,3,0,2,3,0,False
105,2,3,2,2,2,0,False
106,2,2,2,2,1,0,False
107,2,1,2,2,0,0,False
108,2,0,0,1,0,0,False
109,1,0,2,1,0,0,False
110,1,0,0,0,0,0,False
111,0,0,3,0,1,0,False
112,0,1,2,0,0,0,False
113,0,0,1,1,0,0,False
114,1,0,1,2,0,0,False
115,2,0,0,1,0,0,False
116,1,0,1,2,0,0,False
117,2,0,2,2,0,0,False
118,2,0,2,2,0,0,False
119,2,0,0,1,0,0,False
120,1,0,0,0,0,0,False
121,0,0,1,1,0,0,False
122,1,0,1,2,0,0,False
123,2,0,1,3,0,0,False
124,3,0,3,3,1,0,False
125,3,1,0,2,1,0,False
126,2,1,2,2,0,0,False
127,2,0,3,2,1,0,False
128,2,1,3,2,2,0,False
129,2,2,3,2,3,0,False
130,2,3,1,3,3,0,False
131,3,3,1,4,3,0,False
132,4,3,2,4,3,0,False
133,4,3,3,4,4,0,False
134,4,4,0,3,4,0,False
135,3,4,3,3,4,0,False
136,3,4,2,3,3,0,False
137,3,3,0,2,3,0,False
138,2,3,3,2,4,0,False
139,2,4,3,2,4,0,False
140,2,4,2,2,3,0,False
141,2,3,1,3,3,0,False
142,3,3,3,3,4,0,False
143,3,4,2,3,3,0,False
144,3,3,0,2,3,0,False
145,2,3,2,2,2,0,False
146,2,2,3,2,3,0,False
147,2,3,1,3,3,0,False
148,3,3,0,2,3,0,False
149,2,3,2,2,2,0,False
150,2,2,3,2,3,0,False
151,2,3,2,2,2,0,False
152,2,2,3,2,3,0,False
153,2,3,0,1,3,0,False
154,1,3,2,1,3,0,False
155,1,3,1,2,3,0,False
156,2,3,0,1,3,0,False
157,1,3,3,1,4,0,False
158,1,4,3,1,4,0,False
159,1,4,3,1,4,0,False
160,1,4,3,1,4,0,False
161,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,3,4,1,0,False
3,4,1,1,4,1,0,False
4,4,1,1,4,1,0,False
5,4,1,3,4,1,0,False
6,4,1,1,4,1,0,False
7,4,1,3,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,0,2,1,0,False
10,2,1,0,1,1,0,False
11,1,1,0,0,1,0,False
12,0,1,1,1,1,0,False
13,1,1,2,1,0,0,False
14,1,0,3,1,1,0,False
15,1,1,2,1,0,0,False
16,1,0,1,2,0,0,False
17,2,0,0,1,0,0,False
18,1,0,2,1,0,0,False
19,1,0,0,0,0,0,False
20,0,0,0,0,0,0,False
21,0,0,0,0,0,0,False
22,0,0,1,1,0,0,False
23,1,0,2,1,0,0,False
24,1,0,2,1,0,0,False
25,1,0,1,2,0,0,False
26,2,0,2,2,0,0,False
27,2,0,3,2,1,0,False
28,2,1,2,2,0,0,False
29,2,0,0,1,0,0,False
30,1,0,0,0,0,0,False
31,0,0,0,0,0,0,False
32,0,0,1,1,0,0,False
33,1,0,0,0,0,0,False
34,0,0,0,0,0,0,False
35,0,0,1,1,0,0,False
36,1,0,1,2,0,0,False
37,2,0,2,2,0,0,False
38,2,0,1,3,0,0,False
39,3,0,3,3,1,0,False
40,3,1,2,3,0,0,False
41,3,0,1,4,0,0,False
42,4,0,0,3,0,0,False
43,3,0,2,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,2,3,0,0,False
46,3,0,1,4,0,0,False
47,4,0,2,4,0,0,False
48,4,0,0,3,0,0,False
49,3,0,2,3,0,0,False
50,3,0,1,4,0,0,False
51,4,0,2,4,0,0,False
52,4,0,1,4,0,0,False
53,4,0,2,4,0,0,False
54,4,0,2,4,0,0,False
55,4,0,1,4,0,0,False
56,4,0,1,4,0,0,False
57,4,0,0,3,0,0,False
58,3,0,3,3,1,0,False
59,3,1,3,3,1,0,False
60,3,1,1,4,1,0,False
61,4,1,2,4,0,0,False
62,4,0,1,4,0,0,False
63,4,0,2,4,0,0,False
64,4,0,1,4,0,0,False
65,4,0,3,4,1,0,False
66,4,1,3,4,1,0,False
67,4,1,0,3,1,0,False
68,3,1,2,3,0,0,False
69,3,0,3,3,1,0,False
70,3,1,3,3,1,0,False
71,3,1,3,3,1,0,False
72,3,1,1,4,1,0,False
73,4,1,2,4,0,0,False
74,4,0,2,4,0,0,False
75,4,0,1,4,0,0,False
76,4,0,0,3,0,0,False
77,3,0,1,4,0,0,False
78,4,0,3,4,1,0,False
79,4,1,0,3,1,0,False
80,3,1,1,4,1,0,False
81,4,1,1,4,1,0,False
82,4,1,2,4,0,0,False
83,4,0,0,3,0,0,False
84,3,0,3,3,1,0,False
85,3,1,0,2,1,0,False
86,2,1,1,3,1,0,False
87,3,1,0,2,1,0,False
88,2,1,1,3,1,0,False
89,3,1,2,3,0,0,False
90,3,0,0,2,0,0,False
91,2,0,2,2,0,0,False
92,2,0,3,2,1,0,False
93,2,1,1,3,1,0,False
94,3,1,3,3,1,0,False
95,3,1,2,3,0,0,False
96,3,0,1,4,0,0,False
97,4,0,1,4,0,0,False
98,4,0,1,4,0,0,False
99,4,0,0,3,0,0,False
100,3,0,2,3,0,0,False
101,3,0,0,2,0,0,False
102,2,0,2,2,0,0,False
103,2,0,0,1,0,0,False
104,1,0,3,1,1,0,False
105,1,1,3,1,1,0,False
106,1,1,2,1,0,0,False
107,1,0,1,2,0,0,False
108,2,0,0,1,0,0,False
109,1,0,3,1,1,0,False
110,1,1,3,1,1,0,False
111,1,1,1,2,1,0,False
112,2,1,2,2,0,0,False
113,2,0,3,2,1,0,False
114,2,1,0,1,1,0,False
115,1,1,3,1,1,0,False
116,1,1,3,1,1,0,False
117,1,1,3,1,1,0,False
118,1,1,2,1,0,0,False
119,1,0,2,1,0,0,False
120,1,0,2,1,0,0,False
121,1,0,3,1,1,0,False
122,1,1,2,1,0,0,False
123,1,0,3,1,1,0,False
124,1,1,0,0,1,0,False
125,0,1,0,0,1,0,False
126,0,1,2,0,0,0,False
127,0,0,0,0,0,0,False
128,0,0,0,0,0,0,False
129,0,0,2,0,0,0,False
130,0,0,3,0,1,0,False
131,0,1,3,0,1,0,False
132,0,1,2,0,0,0,False
133,0,0,3,0,1,0,False
134,0,1,0,0,1,0,False
135,0,1,2,0,0,0,False
136,0,0,2,0,0,0,False
137,0,0,3,0,1,0,False
138,0,1,2,0,0,0,False
139,0,0,2,0,0,0,False
140,0,0,3,0,1,0,False
141,0,1,2,0,0,0,False
142,0,0,0,0,0,0,False
143,0,0,2,0,0,0,False
144,0,0,0,0,0,0,False
145,0,0,1,1,0,0,False
146,1,0,2,1,0,0,False
147,1,0,3,1,1,0,False
148,1,1,2,1,0,0,False
149,1,0,1,2,0,0,False
150,2,0,2,2,0,0,False
151,2,0,3,2,1,0,False
152,2,1,2,2,0,0,False
153,2,0,0,1,0,0,False
154,1,0,2,1,0,0,False
155,1,0,1,2,0,0,False
156,2,0,3,2,1,0,False
157,2,1,1,3,1,0,False
158,3,1,3,3,1,0,False
159,3,1,2,3,0,0,False
160,3,0,2,3,0,0,False
161,3,0,3,3,1,0,False
162,3,1,3,3,1,0,False
163,3,1,3,3,1,0,False
164,3,1,2,3,0,0,False
165,3,0,3,3,1,0,False
166,3,1,2,3,0,0,False
167,3,0,1,4,0,0,False
168,4,0,1,4,0,0,False
169,4,0,2,4,0,0,False
170,4,0,3,4,1,0,False
171,4,1,0,3,1,0,False
172,3,1,0,2,1,0,False
173,2,1,2,2,0,0,False
174,2,0,1,3,0,0,False
175,3,0,2,3,0,0,False
176,3,0,0,2,0,0,False
177,2,0,1,3,0,0,False
178,3,0,3,3,1,0,False
179,3,1,1,4,1,0,False
180,4,1,3,4,1,0,False
181,4,1,2,4,0,0,False
182,4,0,3,4,1,0,False
183,4,1,2,4,0,0,False
184,4,0,3,4,1,0,False
185,4,1,3,4,1,0,False
186,4,1,1,4,1,0,False
187,4,1,2,4,0,0,False
188,4,0,0,3,0,0,False
189,3,0,2,3,0,0,False
190,3,0,3,3,1,0,False
191,3,1,0,2,1,0,False
192,2,1,0,1,1,0,False
193,1,1,2,1,0,0,False
194,1,0,1,2,0,0,False
195,2,0,3,2,1,0,False
196,2,1,2,2,0,0,False
197,2,0,1,3,0,0,False
198,3,0,3,3,1,0,False
199,3,1,0,2,1,0,False
200,2,1,0,1,1,0,False
201,1,1,1,2,1,0,False
202,2,1,1,3,1,0,False
203,3,1,2,3,0,0,False
204,3,0,3,3,1,0,False
205,3,1,2,3,0,0,False
206,3,0,0,2,0,0,False
207,2,0,3,2,1,0,False
208,2,1,3,2,2,0,False
209,2,2,3,2,3,0,False
210,2,3,3,2,4,0,False
211,2,4,3,2,4,0,False
212,2,4,2,2,3,0,False
213,2,3,0,1,3,0,False
214,1,3,3,1,4,0,False
215,1,4,2,1,3,0,False
216,1,3,0,0,3,0,False
217,0,3,2,0,3,0,False
218,0,3,0,0,3,0,False
219,0,3,2,0,3,0,False
220,0,3,2,0,3,0,False
221,0,3,0,0,3,0,False
222,0,3,3,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,0,3,1,0,False
2,3,1,2,3,0,0,False
3,3,0,0,2,0,0,False
4,2,0,1,3,0,0,False
5,3,0,3,3,1,0,False
6,3,1,1,4,1,0,False
7,4,1,2,4,0,0,False
8,4,0,1,4,0,0,False
9,4,0,2,4,0,0,False
10,4,0,1,4,0,0,False
11,4,0,0,3,0,0,False
12,3,0,2,3,0,0,False
13,3,0,3,3,1,0,False
14,3,1,1,4,1,0,False
15,4,1,1,4,1,0,False
16,4,1,1,4,1,0,False
17,4,1,0,3,1,0,False
18,3,1,1,4,1,0,False
19,4,1,1,4,1,0,False
20,4,1,1,4,1,0,False
21,4,1,2,4,0,0,False
22,4,0,3,4,1,0,False
23,4,1,0,3,1,0,False
24,3,1,3,3,1,0,False
25,3,1,3,3,1,0,False
26,3,1,2,3,0,0,False
27,3,0,2,3,0,0,False
28,3,0,1,4,0,0,False
29,4,0,1,4,0,0,False
30,4,0,0,3,0,0,False
31,3,0,1,4,0,0,False
32,4,0,1,4,0,0,False
33,4,0,3,4,1,0,False
34,4,1,2,4,0,0,False
35,4,0,1,4,0,0,False
36,4,0,2,4,0,0,False
37,4,0,2,4,0,0,False
38,4,0,0,3,0,0,False
39,3,0,1,4,0,0,False
40,4,0,0,3,0,0,False
41,3,0,2,3,0,0,False
42,3,0,1,4,0,0,False
43,4,0,0,3,0,0,False
44,3,0,2,3,0,0,False
45,3,0,1,4,0,0,False
46,4,0,1,4,0,0,False
47,4,0,3,4,1,0,False
48,4,1,3,4,1,0,False
49,4,1,0,3,1,0,False
50,3,1,0,2,1,0,False
51,2,1,3,2,2,0,False
52,2,2,1,2,2,0,False
53,2,2,3,2,3,0,False
54,2,3,3,2,4,0,False
55,2,4,1,3,4,0,False
56,3,4,1,4,4,0,False
57,4,4,2,4,3,0,False
58,4,3,2,4,3,0,False
59,4,3,3,4,4,0,False
60,4,4,1,4,4,0,False
61,4,4,3,4,4,0,False
62,4,4,1,4,4,0,False
63,4,4,3,4,4,0,False
64,4,4,3,4,4,0,False
65,4,4,2,4,3,0,False
66,4,3,0,3,3,0,False
67,3,3,3,3,4,0,False
68,3,4,3,3,4,0,False
69,3,4,2,3,3,0,False
70,3,3,2,3,3,0,False
71,3,3,2,3,3,0,False
72,3,3,0,2,3,0,False
73,2,3,3,2,4,0,False
74,2,4,1,3,4,0,False
75,3,4,0,2,4,0,False
76,2,4,1,3,4,0,False
77,3,4,2,3,3,0,False
78,3,3,0,2,3,0,False
79,2,3,2,2,2,0,False
80,2,2,3,2,3,0,False
81,2,3,2,2,2,0,False
82,2,2,0,2,2,0,False
83,2,2,3,2,3,0,False
84,2,3,3,2,4,0,False
85,2,4,1,3,4,0,False
86,3,4,0,2,4,0,False
87,2,4,0,1,4,0,False
88,1,4,3,1,4,0,False
89,1,4,2,1,3,0,False
90,1,3,2,1,3,0,False
91,1,3,2,1,3,0,False
92,1,3,0,0,3,0,False
93,0,3,3,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,2,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,2,4,0,0,False
4,4,0,3,4,1,0,False
5,4,1,3,4,1,0,False
6,4,1,3,4,1,0,False
7,4,1,3,4,1,0,False
8,4,1,2,4,0,0,False
9,4,0,1,4,0,0,False
10,4,0,1,4,0,0,False
11,4,0,3,4,1,0,False
12,4,1,1,4,1,0,False
13,4,1,0,3,1,0,False
14,3,1,2,3,0,0,False
15,3,0,3,3,1,0,False
16,3,1,0,2,1,0,False
17,2,1,2,2,0,0,False
18,2,0,2,2,0,0,False
19,2,0,1,3,0,0,False
20,3,0,0,2,0,0,False
21,2,0,1,3,0,0,False
22,3,0,0,2,0,0,False
23,2,0,1,3,0,0,False
24,3,0,2,3,0,0,False
25,3,0,3,3,1,0,False
26,3,1,2,3,0,0,False
27,3,0,2,3,0,0,False
28,3,0,0,2,0,0,False
29,2,0,0,1,0,0,False
30,1,0,0,0,0,0,False
31,0,0,1,1,0,0,False
32,1,0,2,1,0,0,False
33,1,0,3,1,1,0,False
34,1,1,3,1,1,0,False
35,1,1,2,1,0,0,False
36,1,0,1,2,0,0,False
37,2,0,2,2,0,0,False
38,2,0,2,2,0,0,False
39,2,0,2,2,0,0,False
40,2,0,2,2,0,0,False
41,2,0,1,3,0,0,False
42,3,0,1,4,0,0,False
43,4,0,0,3,0,0,False
44,3,0,0,2,0,0,False
45,2,0,3,2,1,0,False
46,2,1,0,1,1,0,False
47,1,1,1,2,1,0,False
48,2,1,3,2,2,0,False
49,2,2,3,2,3,0,False
50,2,3,1,3,3,0,False
51,3,3,2,3,3,0,False
52,3,3,3,3,4,0,False
53,3,4,2,3,3,0,False
54,3,3,1,4,3,0,False
55,4,3,3,4,4,0,False
56,4,4,0,3,4,0,False
57,3,4,0,2,4,0,False
58,2,4,1,3,4,0,False
59,3,4,3,3,4,0,False
60,3,4,1,4,4,0,False
61,4,4,3,4,4,0,False
62,4,4,1,4,4,0,False
63,4,4,1,4,4,0,False
64,4,4,3,4,4,0,False
65,4,4,2,4,3,0,False
66,4,3,2,4,3,0,False
67,4,3,0,3,3,0,False
68,3,3,2,3,3,0,False
69,3,3,3,3,4,0,False
70,3,4,0,2,4,0,False
71,2,4,3,2,4,0,False
72,2,4,2,2,3,0,False
73,2,3,2,2,2,0,False
74,2,2,3,2,3,0,False
75,2,3,0,1,3,0,False
76,1,3,3,1,4,0,False
77,1,4,0,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,3,4,1,0,False
2,4,1,2,4,0,0,False
3,4,0,1,4,0,0,False
4,4,0,3,4,1,0,False
5,4,1,3,4,1,0,False
6,4,1,3,4,1,0,False
7,4,1,3,4,1,0,False
8,4,1,2,4,0,0,False
9,4,0,2,4,0,0,False
10,4,0,1,4,0,0,False
11,4,0,3,4,1,0,False
12,4,1,0,3,1,0,False
13,3,1,2,3,0,0,False
14,3,0,3,3,1,0,False
15,3,1,0,2,1,0,False
16,2,1,0,1,1,0,False
17,1,1,3,1,1,0,False
18,1,1,1,2,1,0,False
19,2,1,1,3,1,0,False
20,3,1,2,3,0,0,False
21,3,0,2,3,0,0,False
22,3,0,1,4,0,0,False
23,4,0,0,3,0,0,False
24,3,0,0,2,0,0,False
25,2,0,3,2,1,0,False
26,2,1,1,3,1,0,False
27,3,1,2,3,0,0,False
28,3,0,3,3,1,0,False
29,3,1,1,4,1,0,False
30,4,1,1,4,1,0,False
31,4,1,1,4,1,0,False
32,4,1,0,3,1,0,False
33,3,1,2,3,0,0,False
34,3,0,1,4,0,0,False
35,4,0,2,4,0,0,False
36,4,0,3,4,1,0,False
37,4,1,1,4,1,0,False
38,4,1,3,4,1,0,False
39,4,1,2,4,0,0,False
40,4,0,0,3,0,0,False
41,3,0,3,3,1,0,False
42,3,1,3,3,1,0,False
43,3,1,2,3,0,0,False
44,3,0,1,4,0,0,False
45,4,0,3,4,1,0,False
46,4,1,1,4,1,0,False
47,4,1,0,3,1,0,False
48,3,1,3,3,1,0,False
49,3,1,3,3,1,0,False
50,3,1,1,4,1,0,False
51,4,1,2,4,0,0,False
52,4,0,3,4,1,0,False
53,4,1,2,4,0,0,False
54,4,0,2,4,0,0,False
55,4,0,0,3,0,0,False
56,3,0,0,2,0,0,False
57,2,0,0,1,0,0,False
58,1,0,3,1,1,0,False
59,1,1,1,2,1,0,False
60,2,1,1,3,1,0,False
61,3,1,2,3,0,0,False
62,3,0,3,3,1,0,False
63,3,1,2,3,0,0,False
64,3,0,1,4,0,0,False
65,4,0,1,4,0,0,False
66,4,0,1,4,0,0,False
67,4,0,1,4,0,0,False
68,4,0,0,3,0,0,False
69,3,0,1,4,0,0,False
70,4,0,1,4,0,0,False
71,4,0,2,4,0,0,False
72,4,0,1,4,0,0,False
73,4,0,1,4,0,0,False
74,4,0,0,3,0,0,False
75,3,0,2,3,0,0,False
76,3,0,0,2,0,0,False
77,2,0,0,1,0,0,False
78,1,0,2,1,0,0,False
79,1,0,2,1,0,0,False
80,1,0,2,1,0,0,False
81,1,0,3,1,1,0,False
82,1,1,2,1,0,0,False
83,1,0,2,1,0,0,False
84,1,0,3,1,1,0,False
85,1,1,3,1,1,0,False
86,1,1,2,1,0,0,False
87,1,0,2,1,0,0,False
88,1,0,0,0,0,0,False
89,0,0,2,0,0,0,False
90,0,0,1,1,0,0,False
91,1,0,3,1,1,0,False
